query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q3_Shipping_Priority_References,1,51.303,13.902097,0.008580,0.008502,13.919179,2026-01-13T00:53:41.350833
Q3_Shipping_Priority_References,1,54.107,13.757679,0.006046,0.004341,13.768067,2026-01-13T00:53:44.079820
Q3_Shipping_Priority_References,1,56.836,12.299531,0.006814,0.006858,12.313204,2026-01-13T00:53:46.812116
Q3_Shipping_Priority_References,1,59.568,11.837652,0.005409,0.006270,11.849331,2026-01-13T00:53:49.662294
Q3_Shipping_Priority_References,1,62.418,11.725385,0.009588,0.009161,11.744134,2026-01-13T00:53:52.344971
Q3_Shipping_Priority_References,1,65.101,11.705952,0.007896,0.004552,11.718401,2026-01-13T00:53:55.190834
Q3_Shipping_Priority_References,1,67.947,11.738393,0.008881,0.005924,11.753197,2026-01-13T00:53:57.800809
Q3_Shipping_Priority_References,1,70.557,11.816118,0.012227,0.009309,11.837654,2026-01-13T00:54:00.562871
Q3_Shipping_Priority_References,1,73.319,11.755916,0.005861,0.005237,11.767015,2026-01-13T00:54:03.298419
Q3_Shipping_Priority_References,1,76.054,11.631337,0.006068,0.005922,11.643327,2026-01-13T00:54:06.043642
Q3_Shipping_Priority_References,1,78.799,11.351414,0.007785,0.006479,11.365678,2026-01-13T00:54:08.755828
Q3_Shipping_Priority_References,1,81.512,11.174771,0.009843,0.006393,11.191008,2026-01-13T00:54:11.805970
Q3_Shipping_Priority_References,1,84.562,10.710804,0.008174,0.005823,10.724801,2026-01-13T00:54:14.507741
Q3_Shipping_Priority_References,1,87.263,11.338409,0.004836,0.007391,11.350636,2026-01-13T00:54:17.306417
Q3_Shipping_Priority_References,1,90.062,9.484674,0.012292,0.007166,9.504132,2026-01-13T00:54:19.884553
Q3_Shipping_Priority_References,1,92.640,11.971882,0.010667,0.007338,11.989887,2026-01-13T00:54:22.866155
Q3_Shipping_Priority_References,1,95.622,11.244504,0.008102,0.005761,11.258367,2026-01-13T00:54:25.714200
Q3_Shipping_Priority_References,1,98.470,11.478587,0.007409,0.006877,11.492874,2026-01-13T00:54:28.333845
Q3_Shipping_Priority_References,1,101.090,11.530952,0.010377,0.008083,11.549411,2026-01-13T00:54:31.087526
Q3_Shipping_Priority_References,1,103.843,11.205560,0.007403,0.004759,11.217722,2026-01-13T00:54:33.711024
Q3_Shipping_Priority_References,1,106.467,10.979331,0.002758,0.007076,10.989165,2026-01-13T00:54:36.683174
Q3_Shipping_Priority_References,1,109.439,11.306739,0.005902,0.006894,11.319536,2026-01-13T00:54:39.543341
Q3_Shipping_Priority_References,1,112.299,11.222749,0.010386,0.008184,11.241319,2026-01-13T00:54:42.104600
Q3_Shipping_Priority_References,1,114.860,11.457184,0.006667,0.005859,11.469711,2026-01-13T00:54:44.677255
Q3_Shipping_Priority_References,1,117.433,10.965057,0.005091,0.006830,10.976978,2026-01-13T00:54:47.326082
Q3_Shipping_Priority_References,1,120.082,11.361143,0.006759,0.005560,11.373462,2026-01-13T00:54:49.971413
Q3_Shipping_Priority_References,1,122.727,11.217826,0.011071,0.008307,11.237204,2026-01-13T00:54:52.658094
Q3_Shipping_Priority_References,1,125.414,11.429038,0.016660,0.006709,11.452407,2026-01-13T00:54:55.352667
Q3_Shipping_Priority_References,1,128.108,11.483919,0.006389,0.005531,11.495839,2026-01-13T00:54:58.030568
Q3_Shipping_Priority_References,1,130.786,11.217151,0.010780,0.010672,11.238603,2026-01-13T00:55:00.659113
Q3_Shipping_Priority_References,1,133.415,11.457894,0.019285,0.005614,11.482793,2026-01-13T00:55:03.459653
Q3_Shipping_Priority_References,1,136.215,11.431924,0.015875,0.005659,11.453458,2026-01-13T00:55:06.107798
Q3_Shipping_Priority_References,1,138.864,8.822924,0.007851,0.006749,8.837523,2026-01-13T00:55:08.718775
Q3_Shipping_Priority_References,1,141.475,11.739913,0.009413,0.007978,11.757304,2026-01-13T00:55:11.392388
Q3_Shipping_Priority_References,1,144.148,10.855835,0.007504,0.006337,10.869675,2026-01-13T00:55:14.293137
Q3_Shipping_Priority_References,1,147.049,11.191970,0.006489,0.007033,11.205491,2026-01-13T00:55:17.282410
Q3_Shipping_Priority_References,1,150.038,10.305782,0.007895,0.004614,10.318291,2026-01-13T00:55:19.915885
Q3_Shipping_Priority_References,1,152.672,9.635734,0.009831,0.008169,9.653734,2026-01-13T00:55:22.890312
Q3_Shipping_Priority_References,1,155.646,11.341906,0.008004,0.007030,11.356940,2026-01-13T00:55:25.465848
Q3_Shipping_Priority_References,1,158.222,11.114004,0.006620,0.005551,11.126175,2026-01-13T00:55:28.174127
Q3_Shipping_Priority_References,1,160.930,11.031166,0.013414,0.045124,11.089703,2026-01-13T00:55:30.713584
Q3_Shipping_Priority_References,1,163.469,10.816582,0.005356,0.006373,10.828310,2026-01-13T00:55:33.413197
Q3_Shipping_Priority_References,1,166.169,11.315552,0.006363,0.004946,11.326860,2026-01-13T00:55:36.000215
Q3_Shipping_Priority_References,1,168.756,11.159588,0.008082,0.007429,11.175099,2026-01-13T00:55:38.674582
Q3_Shipping_Priority_References,1,171.430,11.601297,0.009679,0.044560,11.655536,2026-01-13T00:55:41.653488
Q3_Shipping_Priority_References,1,174.409,11.724790,0.006422,0.005944,11.737156,2026-01-13T00:55:44.504535
Q3_Shipping_Priority_References,1,177.260,9.662839,0.005705,0.007048,9.675593,2026-01-13T00:55:47.490409
Q3_Shipping_Priority_References,1,180.246,6.598855,0.008055,0.004807,6.611718,2026-01-13T00:55:50.082692
Q3_Shipping_Priority_References,1,182.838,7.119743,0.010793,0.008514,7.139049,2026-01-13T00:55:52.757346
Q3_Shipping_Priority_References,1,185.513,7.265144,0.040529,0.007807,7.313480,2026-01-13T00:55:55.442127
Q3_Shipping_Priority_References,1,188.198,7.336828,0.007836,0.004669,7.349333,2026-01-13T00:55:58.132483
Q3_Shipping_Priority_References,1,190.888,10.025407,0.014947,0.010275,10.050630,2026-01-13T00:56:00.688377
Q3_Shipping_Priority_References,1,193.444,13.081453,0.005211,0.004443,13.091107,2026-01-13T00:56:03.445351
Q3_Shipping_Priority_References,1,196.201,12.274096,0.005113,0.006872,12.286081,2026-01-13T00:56:06.106676
Q3_Shipping_Priority_References,1,198.862,10.192071,0.011442,0.007142,10.210655,2026-01-13T00:56:08.883394
Q3_Shipping_Priority_References,1,201.639,11.573987,0.010783,0.009443,11.594213,2026-01-13T00:56:11.646078
Q3_Shipping_Priority_References,1,204.402,10.658580,0.003974,0.006825,10.669378,2026-01-13T00:56:14.259464
Q3_Shipping_Priority_References,1,207.015,10.592300,0.008304,0.005377,10.605982,2026-01-13T00:56:16.804189
Q3_Shipping_Priority_References,1,209.560,11.722527,0.009155,0.006698,11.738380,2026-01-13T00:56:19.383170
Q3_Shipping_Priority_References,1,212.139,11.795441,0.010723,0.007786,11.813950,2026-01-13T00:56:21.948583
Q3_Shipping_Priority_References,1,214.704,11.034985,0.007262,0.007462,11.049709,2026-01-13T00:56:24.604117
Q3_Shipping_Priority_References,1,217.360,10.946169,0.005014,0.006534,10.957717,2026-01-13T00:56:27.844803
Q3_Shipping_Priority_References,1,220.601,10.442116,0.012850,0.009602,10.464568,2026-01-13T00:56:30.545171
Q3_Shipping_Priority_References,1,223.301,10.790866,0.004426,0.003721,10.799013,2026-01-13T00:56:33.156522
Q3_Shipping_Priority_References,1,225.912,10.453982,0.007321,0.006095,10.467398,2026-01-13T00:56:35.816187
Q3_Shipping_Priority_References,1,228.572,10.649314,0.008572,0.006482,10.664368,2026-01-13T00:56:38.446136
Q3_Shipping_Priority_References,1,231.202,11.062049,0.011492,0.009742,11.083284,2026-01-13T00:56:41.201411
Q3_Shipping_Priority_References,1,233.957,11.363039,0.007115,0.004382,11.374535,2026-01-13T00:56:43.939207
Q3_Shipping_Priority_References,1,236.695,10.817187,0.008540,0.006017,10.831744,2026-01-13T00:56:46.656660
Q3_Shipping_Priority_References,1,239.412,11.171114,0.006042,0.006133,11.183290,2026-01-13T00:56:49.445771
Q3_Shipping_Priority_References,1,242.202,11.282279,0.010919,0.005793,11.298991,2026-01-13T00:56:52.420977
Q3_Shipping_Priority_References,1,245.177,11.317875,0.008152,0.003695,11.329722,2026-01-13T00:56:55.025951
Q3_Shipping_Priority_References,1,247.782,9.561604,0.007415,0.007929,9.576947,2026-01-13T00:56:57.738063
Q3_Shipping_Priority_References,1,250.494,6.456468,0.010746,0.010153,6.477366,2026-01-13T00:57:00.366914
Q3_Shipping_Priority_References,1,253.123,7.239583,0.004913,0.005405,7.249900,2026-01-13T00:57:03.345756
Q3_Shipping_Priority_References,1,256.102,6.816112,0.004272,0.005905,6.826289,2026-01-13T00:57:05.953883
Q3_Shipping_Priority_References,1,258.710,6.861213,0.009529,0.006131,6.876873,2026-01-13T00:57:08.534330
Q3_Shipping_Priority_References,1,261.290,7.430244,0.010592,0.009760,7.450596,2026-01-13T00:57:11.084413
Q3_Shipping_Priority_References,1,263.840,7.646704,0.007530,0.005978,7.660211,2026-01-13T00:57:13.622668
Q3_Shipping_Priority_References,1,266.378,10.336285,0.006385,0.006115,10.348785,2026-01-13T00:57:16.251013
Q3_Shipping_Priority_References,1,269.007,12.382982,0.008217,0.004714,12.395914,2026-01-13T00:57:18.914248
Q3_Shipping_Priority_References,1,271.670,12.269857,0.013038,0.009658,12.292553,2026-01-13T00:57:21.531127
Q3_Shipping_Priority_References,1,274.287,12.977069,0.005221,0.004563,12.986853,2026-01-13T00:57:24.242239
Q3_Shipping_Priority_References,1,276.998,11.484884,0.008370,0.006173,11.499427,2026-01-13T00:57:27.220923
Q3_Shipping_Priority_References,1,279.977,11.825182,0.009045,0.006378,11.840604,2026-01-13T00:57:29.874513
Q3_Shipping_Priority_References,1,282.631,11.151987,0.010790,0.010251,11.173028,2026-01-13T00:57:32.599890
Q3_Shipping_Priority_References,1,285.356,11.535334,0.005991,0.006486,11.547811,2026-01-13T00:57:35.406925
Q3_Shipping_Priority_References,1,288.163,10.517788,0.006232,0.004471,10.528491,2026-01-13T00:57:38.082860
Q3_Shipping_Priority_References,1,290.839,10.850423,0.015341,0.010448,10.876212,2026-01-13T00:57:40.665219
Q3_Shipping_Priority_References,1,293.421,11.027040,0.003226,0.004719,11.034986,2026-01-13T00:57:43.296519
Q3_Shipping_Priority_References,1,296.052,11.426923,0.006222,0.004736,11.437881,2026-01-13T00:57:45.949323
Q3_Shipping_Priority_References,1,298.705,10.457313,0.008816,0.007228,10.473357,2026-01-13T00:57:48.516602
Q3_Shipping_Priority_References,1,301.272,11.531592,0.010014,0.010322,11.551928,2026-01-13T00:57:51.275755
Q3_Shipping_Priority_References,1,304.032,11.497263,0.007384,0.004934,11.509580,2026-01-13T00:57:54.217397
Q3_Shipping_Priority_References,1,306.973,11.481585,0.004610,0.004890,11.491085,2026-01-13T00:57:56.926856
Q3_Shipping_Priority_References,1,309.683,11.089308,0.008964,0.007396,11.105669,2026-01-13T00:57:59.582151
Q3_Shipping_Priority_References,1,312.338,10.974078,0.008904,0.009239,10.992221,2026-01-13T00:58:02.342251
Q3_Shipping_Priority_References,1,315.098,10.696111,0.007912,0.006208,10.710231,2026-01-13T00:58:04.998288
Q3_Shipping_Priority_References,1,317.754,9.292005,0.008485,0.006102,9.306591,2026-01-13T00:58:07.641835
Q3_Shipping_Priority_References,1,320.398,11.715987,0.006417,0.009107,11.731511,2026-01-13T00:58:10.348891
Q3_Shipping_Priority_References,1,323.105,11.018917,0.008731,0.005865,11.033513,2026-01-13T00:58:13.322196
Q3_Shipping_Priority_References,1,326.078,10.998528,0.005858,0.006178,11.010564,2026-01-13T00:58:15.915247
Q3_Shipping_Priority_References,1,328.671,11.370221,0.009138,0.006874,11.386233,2026-01-13T00:58:18.464472
Q3_Shipping_Priority_References,1,331.220,11.374965,0.010639,0.007571,11.393175,2026-01-13T00:58:21.402453
Q3_Shipping_Priority_References,1,334.158,11.442459,0.006699,0.004723,11.453881,2026-01-13T00:58:24.010006
Q3_Shipping_Priority_References,1,336.766,10.741315,0.006672,0.005361,10.753348,2026-01-13T00:58:26.900205
Q3_Shipping_Priority_References,1,339.656,10.845017,0.008809,0.005717,10.859543,2026-01-13T00:58:29.612961
Q3_Shipping_Priority_References,1,342.369,11.426293,0.008660,0.010021,11.444974,2026-01-13T00:58:32.336191
Q3_Shipping_Priority_References,1,345.092,11.452381,0.006263,0.004540,11.463184,2026-01-13T00:58:35.011464
Q3_Shipping_Priority_References,1,347.767,11.355598,0.006328,0.007079,11.369005,2026-01-13T00:58:37.691779
Q3_Shipping_Priority_References,1,350.448,10.925686,0.005327,0.008118,10.939131,2026-01-13T00:58:40.345501
Q3_Shipping_Priority_References,1,353.101,11.230258,0.007420,0.007170,11.244848,2026-01-13T00:58:42.944102
Q3_Shipping_Priority_References,1,355.700,11.011549,0.007671,0.006964,11.026184,2026-01-13T00:58:45.614968
Q3_Shipping_Priority_References,1,358.371,10.841259,0.007902,0.006097,10.855258,2026-01-13T00:58:48.472252
Q3_Shipping_Priority_References,1,362.227,7.413338,0.007960,0.007428,7.428726,2026-01-13T00:58:52.419342
Q3_Shipping_Priority_References,1,365.175,6.559183,0.008829,0.004639,6.572652,2026-01-13T00:58:55.020683
Q3_Shipping_Priority_References,1,367.776,6.609833,0.006986,0.007446,6.624266,2026-01-13T00:58:57.607325
Q3_Shipping_Priority_References,1,370.363,6.521852,0.006075,0.008846,6.536774,2026-01-13T00:59:00.226427
Q3_Shipping_Priority_References,1,372.982,7.977551,0.011211,0.006187,7.994949,2026-01-13T00:59:02.860960
Q3_Shipping_Priority_References,1,375.617,11.549500,0.008318,0.005300,11.563118,2026-01-13T00:59:05.823173
Q3_Shipping_Priority_References,1,378.579,11.422962,0.009298,0.006284,11.438544,2026-01-13T00:59:08.414767
Q3_Shipping_Priority_References,1,381.171,8.604020,0.011080,0.006539,8.621639,2026-01-13T00:59:11.132395
Q3_Shipping_Priority_References,1,383.888,11.368122,0.007079,0.005700,11.380901,2026-01-13T00:59:13.897470
Q3_Shipping_Priority_References,1,386.653,10.649372,0.007254,0.008678,10.665304,2026-01-13T00:59:16.374290
Q3_Shipping_Priority_References,1,389.130,11.290474,0.006041,0.004812,11.301327,2026-01-13T00:59:18.990363
Q3_Shipping_Priority_References,1,391.746,12.257460,0.011356,0.010009,12.278825,2026-01-13T00:59:21.542532
Q3_Shipping_Priority_References,1,394.298,12.587232,0.006525,0.006155,12.599913,2026-01-13T00:59:24.412973
Q3_Shipping_Priority_References,1,397.169,12.235081,0.005872,0.004349,12.245302,2026-01-13T00:59:26.933423
Q3_Shipping_Priority_References,1,399.689,11.333355,0.007230,0.007764,11.348349,2026-01-13T00:59:29.541415
Q3_Shipping_Priority_References,1,402.297,11.394823,0.011630,0.008241,11.414694,2026-01-13T00:59:32.558025
Q3_Shipping_Priority_References,1,405.314,11.451193,0.004863,0.004962,11.461018,2026-01-13T00:59:35.164415
Q3_Shipping_Priority_References,1,407.920,11.484431,0.008441,0.005214,11.498086,2026-01-13T00:59:38.076668
Q3_Shipping_Priority_References,1,410.832,11.360586,0.011442,0.007661,11.379689,2026-01-13T00:59:40.770130
Q3_Shipping_Priority_References,1,413.526,11.524423,0.006389,0.004934,11.535746,2026-01-13T00:59:43.721183
Q3_Shipping_Priority_References,1,416.477,11.242597,0.004581,0.006952,11.254130,2026-01-13T00:59:46.371818
Q3_Shipping_Priority_References,1,419.128,11.244158,0.006694,0.005691,11.256542,2026-01-13T00:59:49.041027
Q3_Shipping_Priority_References,1,421.797,11.502510,0.009961,0.008485,11.520956,2026-01-13T00:59:51.708997
Q3_Shipping_Priority_References,1,424.465,11.321292,0.007637,0.005586,11.334515,2026-01-13T00:59:54.342075
Q3_Shipping_Priority_References,1,427.098,11.304002,0.005160,0.005820,11.314982,2026-01-13T00:59:57.029591
Q3_Shipping_Priority_References,1,429.785,8.843719,0.012266,0.007172,8.863157,2026-01-13T00:59:59.681499
Q3_Shipping_Priority_References,1,432.437,5.913054,0.010703,0.008605,5.932362,2026-01-13T01:00:02.620082
Q3_Shipping_Priority_References,1,435.376,5.909281,0.042680,0.008006,5.959968,2026-01-13T01:00:05.202104
Q3_Shipping_Priority_References,1,437.958,5.866550,0.007690,0.003719,5.877959,2026-01-13T01:00:07.808588
Q3_Shipping_Priority_References,1,440.564,6.315015,0.011639,0.010120,6.336774,2026-01-13T01:00:10.385032
Q3_Shipping_Priority_References,1,443.141,7.257803,0.005586,0.006103,7.269493,2026-01-13T01:00:12.974252
Q3_Shipping_Priority_References,1,445.730,10.969030,0.006918,0.005768,10.981716,2026-01-13T01:00:16.186662
Q3_Shipping_Priority_References,1,448.942,12.211396,0.007040,0.006074,12.224509,2026-01-13T01:00:18.647949
Q3_Shipping_Priority_References,1,451.404,13.038645,0.011622,0.010103,13.060369,2026-01-13T01:00:21.274044
Q3_Shipping_Priority_References,1,454.030,10.688398,0.006277,0.005425,10.700100,2026-01-13T01:00:23.941669
Q3_Shipping_Priority_References,1,456.698,12.264855,0.005316,0.007065,12.277236,2026-01-13T01:00:26.912834
Q3_Shipping_Priority_References,1,459.669,12.247585,0.008031,0.032380,12.287996,2026-01-13T01:00:29.803431
Q3_Shipping_Priority_References,1,462.559,10.840119,0.010988,0.010660,10.861767,2026-01-13T01:00:32.401953
Q3_Shipping_Priority_References,1,465.158,10.687693,0.003391,0.003746,10.694831,2026-01-13T01:00:35.070770
Q3_Shipping_Priority_References,1,467.827,11.779875,0.008774,0.005854,11.794502,2026-01-13T01:00:37.749374
Q3_Shipping_Priority_References,1,470.505,11.295407,0.010763,0.011108,11.317278,2026-01-13T01:00:40.400524
Q3_Shipping_Priority_References,1,473.156,11.336125,0.005431,0.027523,11.369078,2026-01-13T01:00:42.981277
Q3_Shipping_Priority_References,1,475.737,11.178936,0.006633,0.007663,11.193231,2026-01-13T01:00:45.660731
Q3_Shipping_Priority_References,1,478.417,11.557541,0.007608,0.005776,11.570924,2026-01-13T01:00:48.295690
Q3_Shipping_Priority_References,1,481.051,11.492188,0.010327,0.009981,11.512496,2026-01-13T01:00:51.355292
Q3_Shipping_Priority_References,1,484.111,11.315460,0.048518,0.003882,11.367861,2026-01-13T01:00:53.924771
Q3_Shipping_Priority_References,1,486.681,11.135452,0.008149,0.007480,11.151081,2026-01-13T01:00:56.518041
Q3_Shipping_Priority_References,1,489.277,11.353472,0.006665,0.004773,11.364911,2026-01-13T01:00:59.131322
Q3_Shipping_Priority_References,1,491.887,9.686230,0.016844,0.012850,9.715923,2026-01-13T01:01:01.740461
Q3_Shipping_Priority_References,1,494.496,10.553353,0.005341,0.005776,10.564471,2026-01-13T01:01:04.359047
Q3_Shipping_Priority_References,1,497.115,10.904531,0.008450,0.005645,10.918625,2026-01-13T01:01:07.068162
Q3_Shipping_Priority_References,1,499.824,10.491364,0.007480,0.006025,10.504869,2026-01-13T01:01:09.690465
Q3_Shipping_Priority_References,1,502.446,11.098456,0.010827,0.007127,11.116410,2026-01-13T01:01:12.250755
Q3_Shipping_Priority_References,1,505.007,11.493880,0.008152,0.004807,11.506839,2026-01-13T01:01:14.864792
Q3_Shipping_Priority_References,1,507.621,11.317251,0.007090,0.007042,11.331384,2026-01-13T01:01:17.839817
Q3_Shipping_Priority_References,1,510.596,11.566795,0.013150,0.010930,11.590874,2026-01-13T01:01:20.427845
Q3_Shipping_Priority_References,1,513.184,10.669949,0.004151,0.004529,10.678629,2026-01-13T01:01:23.173753
Q3_Shipping_Priority_References,1,515.930,10.570380,0.006044,0.005800,10.582224,2026-01-13T01:01:25.872463
Q3_Shipping_Priority_References,1,518.628,11.049984,0.009652,0.006665,11.066301,2026-01-13T01:01:28.481138
Q3_Shipping_Priority_References,1,521.237,10.692514,0.010664,0.006258,10.709436,2026-01-13T01:01:31.196599
Q3_Shipping_Priority_References,1,523.952,11.077410,0.006891,0.004351,11.088652,2026-01-13T01:01:34.009990
Q3_Shipping_Priority_References,1,526.766,10.954378,0.007083,0.007003,10.968464,2026-01-13T01:01:36.917564
Q3_Shipping_Priority_References,1,529.673,11.215924,0.007988,0.006045,11.229958,2026-01-13T01:01:39.545242
Q3_Shipping_Priority_References,1,532.301,10.982224,0.010740,0.008221,11.001185,2026-01-13T01:01:42.187739
Q3_Shipping_Priority_References,1,534.944,11.470975,0.006703,0.005601,11.483279,2026-01-13T01:01:45.180296
Q3_Shipping_Priority_References,1,537.936,8.835042,0.007571,0.005596,8.848209,2026-01-13T01:01:47.895509
Q3_Shipping_Priority_References,1,540.651,6.786956,0.011326,0.009679,6.807960,2026-01-13T01:01:50.513664
Q3_Shipping_Priority_References,1,543.269,7.044095,0.006993,0.006320,7.057407,2026-01-13T01:01:53.221717
Q3_Shipping_Priority_References,1,545.977,6.579934,0.006561,0.006218,6.592714,2026-01-13T01:01:55.816015
Q3_Shipping_Priority_References,1,548.572,6.887975,0.008897,0.006463,6.903335,2026-01-13T01:01:58.436175
Q3_Shipping_Priority_References,1,551.192,7.731004,0.012801,0.008876,7.752681,2026-01-13T01:02:01.145375
Q3_Shipping_Priority_References,1,553.901,12.196141,0.006048,0.005511,12.207700,2026-01-13T01:02:03.795242
Q3_Shipping_Priority_References,1,556.551,10.226666,0.010578,0.010089,10.247334,2026-01-13T01:02:06.452440
Q3_Shipping_Priority_References,1,559.208,11.311709,0.006462,0.004693,11.322863,2026-01-13T01:02:09.117484
Q3_Shipping_Priority_References,1,561.873,12.135497,0.013671,0.006703,12.155871,2026-01-13T01:02:11.790904
Q3_Shipping_Priority_References,1,564.547,11.582967,0.007486,0.005988,11.596440,2026-01-13T01:02:14.452097
Q3_Shipping_Priority_References,1,567.208,11.748045,0.004981,0.005884,11.758910,2026-01-13T01:02:17.063756
Q3_Shipping_Priority_References,1,569.820,11.110294,0.008067,0.006522,11.124883,2026-01-13T01:02:19.741392
Q3_Shipping_Priority_References,1,572.497,12.490710,0.011718,0.008171,12.510599,2026-01-13T01:02:22.799202
Q3_Shipping_Priority_References,1,575.555,10.114190,0.008004,0.008120,10.130314,2026-01-13T01:02:25.400855
Q3_Shipping_Priority_References,1,578.157,6.896324,0.005283,0.004632,6.906238,2026-01-13T01:02:28.014986
Q3_Shipping_Priority_References,1,580.771,12.128638,0.017222,0.010238,12.156098,2026-01-13T01:02:30.610654
Q3_Shipping_Priority_References,1,583.366,12.554185,0.004098,0.006390,12.564672,2026-01-13T01:02:33.290924
Q3_Shipping_Priority_References,1,586.047,11.258062,0.007639,0.004832,11.270533,2026-01-13T01:02:35.953229
Q3_Shipping_Priority_References,1,588.709,11.616377,0.006723,0.006239,11.629339,2026-01-13T01:02:38.717859
Q3_Shipping_Priority_References,1,591.474,11.592964,0.012980,0.008571,11.614516,2026-01-13T01:02:41.785981
Q3_Shipping_Priority_References,1,594.542,11.481471,0.007142,0.005463,11.494076,2026-01-13T01:02:44.452925
Q3_Shipping_Priority_References,1,597.209,11.524956,0.003921,0.006653,11.535530,2026-01-13T01:02:47.275047
Q3_Shipping_Priority_References,1,600.031,11.589401,0.013866,0.008663,11.611929,2026-01-13T01:02:49.970924
Q3_Shipping_Priority_References,1,602.727,11.564658,0.006272,0.006085,11.577016,2026-01-13T01:02:52.646427
Q3_Shipping_Priority_References,1,605.402,9.782844,0.006997,0.006999,9.796840,2026-01-13T01:02:55.082135
Q3_Shipping_Priority_References,1,607.838,5.114127,0.009412,0.007499,5.131038,2026-01-13T01:02:57.958762
Q3_Shipping_Priority_References,1,610.715,7.759907,0.012535,0.010460,7.782902,2026-01-13T01:03:00.730038
Q3_Shipping_Priority_References,1,613.486,6.354971,0.006440,0.005667,6.367079,2026-01-13T01:03:03.397571
Q3_Shipping_Priority_References,1,616.153,7.924739,0.005344,0.006243,7.936327,2026-01-13T01:03:05.954794
Q3_Shipping_Priority_References,1,618.711,10.214635,0.008991,0.003558,10.227184,2026-01-13T01:03:08.708378
Q3_Shipping_Priority_References,1,621.464,12.118178,0.008904,0.008042,12.135125,2026-01-13T01:03:11.698898
Q3_Shipping_Priority_References,1,624.455,13.776884,0.006464,0.006807,13.790155,2026-01-13T01:03:14.305057
Q3_Shipping_Priority_References,1,627.061,12.304656,0.005552,0.005917,12.316125,2026-01-13T01:03:17.014743
Q3_Shipping_Priority_References,1,629.770,12.146666,0.008678,0.006844,12.162188,2026-01-13T01:03:19.680500
Q3_Shipping_Priority_References,1,632.436,11.470051,0.009237,0.008595,11.487883,2026-01-13T01:03:22.289068
Q3_Shipping_Priority_References,1,635.045,11.402038,0.008740,0.004667,11.415445,2026-01-13T01:03:24.902361
Q3_Shipping_Priority_References,1,637.658,11.288161,0.007286,0.005680,11.301127,2026-01-13T01:03:27.637883
Q3_Shipping_Priority_References,1,640.394,11.459461,0.006256,0.008988,11.474706,2026-01-13T01:03:30.288843
Q3_Shipping_Priority_References,1,643.045,11.095460,0.006548,0.007449,11.109458,2026-01-13T01:03:33.011057
Q3_Shipping_Priority_References,1,645.767,11.541252,0.007608,0.005902,11.554762,2026-01-13T01:03:35.769012
Q3_Shipping_Priority_References,1,648.525,11.608507,0.006168,0.010847,11.625521,2026-01-13T01:03:38.377435
Q3_Shipping_Priority_References,1,651.133,10.703380,0.010497,0.033888,10.747766,2026-01-13T01:03:41.308704
Q3_Shipping_Priority_References,1,654.064,11.415655,0.006642,0.016863,11.439159,2026-01-13T01:03:43.897029
Q3_Shipping_Priority_References,1,656.653,9.808902,0.006694,0.022882,9.838478,2026-01-13T01:03:46.623536
