query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q2_Minimum_Cost_Supplier_References,2,14.741,2.749682,0.041709,0.010673,2.802064,2026-01-13T00:30:03.171904
Q2_Minimum_Cost_Supplier_References,2,17.265,2.686952,0.005539,0.004192,2.696684,2026-01-13T00:30:05.668281
Q2_Minimum_Cost_Supplier_References,2,19.761,2.786110,0.006806,0.005601,2.798518,2026-01-13T00:30:08.333782
Q2_Minimum_Cost_Supplier_References,2,22.471,2.441842,0.010089,0.004365,2.456296,2026-01-13T00:30:10.892804
Q2_Minimum_Cost_Supplier_References,2,24.986,0.496703,0.006599,0.009840,0.513142,2026-01-13T00:30:13.655542
Q2_Minimum_Cost_Supplier_References,3,0.000,0.027432,0.012061,0.022901,0.062394,2026-01-13T00:30:19.072654
Q2_Minimum_Cost_Supplier_References,3,2.417,3.031132,2.049108,1.597658,6.677898,2026-01-13T00:30:21.642355
Q2_Minimum_Cost_Supplier_References,3,4.986,2.858671,0.005241,0.005662,2.869575,2026-01-13T00:30:24.196670
Q2_Minimum_Cost_Supplier_References,3,7.541,2.696695,0.006274,0.005873,2.708842,2026-01-13T00:30:26.940132
Q2_Minimum_Cost_Supplier_References,3,10.284,2.756556,0.012712,0.027572,2.796840,2026-01-13T00:30:29.384559
Q2_Minimum_Cost_Supplier_References,3,12.728,2.784086,0.007051,0.010447,2.801584,2026-01-13T00:30:31.840068
Q2_Minimum_Cost_Supplier_References,3,15.184,2.764017,0.004516,0.006815,2.775349,2026-01-13T00:30:34.199599
Q2_Minimum_Cost_Supplier_References,3,17.544,2.766699,0.007475,0.003307,2.777482,2026-01-13T00:30:36.707245
Q2_Minimum_Cost_Supplier_References,3,20.051,2.772583,0.009218,0.035802,2.817603,2026-01-13T00:30:39.217440
Q2_Minimum_Cost_Supplier_References,3,22.602,2.637173,0.006143,0.008172,2.651488,2026-01-13T00:30:42.005841
Q2_Minimum_Cost_Supplier_References,4,0.000,0.042280,0.006962,0.013808,0.063050,2026-01-13T00:30:47.370135
Q2_Minimum_Cost_Supplier_References,4,2.364,2.784042,1.919477,1.872196,6.575715,2026-01-13T00:30:49.901026
Q2_Minimum_Cost_Supplier_References,4,4.895,2.712476,0.039283,0.009543,2.761301,2026-01-13T00:30:52.670834
Q2_Minimum_Cost_Supplier_References,4,7.664,2.834032,0.006535,0.007678,2.848245,2026-01-13T00:30:55.153760
Q2_Minimum_Cost_Supplier_References,4,10.147,2.742536,0.007911,0.005443,2.755890,2026-01-13T00:30:57.508626
Q2_Minimum_Cost_Supplier_References,4,12.502,2.815002,0.005160,0.005837,2.825999,2026-01-13T00:31:00.079247
Q2_Minimum_Cost_Supplier_References,4,15.073,2.779631,0.006467,0.011728,2.797825,2026-01-13T00:31:02.564304
Q2_Minimum_Cost_Supplier_References,4,17.558,2.720879,0.004640,0.004033,2.729553,2026-01-13T00:31:05.087216
Q2_Minimum_Cost_Supplier_References,4,20.081,2.752032,0.008253,0.005627,2.765912,2026-01-13T00:31:07.733840
Q2_Minimum_Cost_Supplier_References,4,22.727,2.420700,0.009830,0.007806,2.438336,2026-01-13T00:31:10.158001
Q2_Minimum_Cost_Supplier_References,5,0.000,0.026506,0.008201,0.019859,0.054566,2026-01-13T00:31:15.491921
Q2_Minimum_Cost_Supplier_References,5,2.333,2.855020,1.985083,1.857131,6.697233,2026-01-13T00:31:17.849246
Q2_Minimum_Cost_Supplier_References,5,4.691,2.801439,0.010124,0.006025,2.817588,2026-01-13T00:31:20.626943
Q2_Minimum_Cost_Supplier_References,5,7.468,2.755860,0.006403,0.010371,2.772634,2026-01-13T00:31:23.408187
Q2_Minimum_Cost_Supplier_References,5,10.250,2.756332,0.004313,0.004978,2.765623,2026-01-13T00:31:25.950622
Q2_Minimum_Cost_Supplier_References,5,12.792,2.698864,0.012678,0.005701,2.717243,2026-01-13T00:31:28.307204
Q2_Minimum_Cost_Supplier_References,5,15.149,2.847672,0.004569,0.005248,2.857490,2026-01-13T00:31:30.834666
Q2_Minimum_Cost_Supplier_References,5,17.676,2.748673,0.005940,0.007732,2.762346,2026-01-13T00:31:33.331652
Q2_Minimum_Cost_Supplier_References,5,20.173,2.788814,0.006301,0.005270,2.800385,2026-01-13T00:31:35.839671
Q2_Minimum_Cost_Supplier_References,5,22.681,2.316413,0.011267,0.015213,2.342893,2026-01-13T00:31:38.229962
Q2_Minimum_Cost_Supplier_References,6,0.000,0.044963,0.006419,0.007708,0.059090,2026-01-13T00:31:43.665042
Q2_Minimum_Cost_Supplier_References,6,2.435,2.032412,1.664384,1.906718,5.603513,2026-01-13T00:31:46.126897
Q2_Minimum_Cost_Supplier_References,6,4.897,2.781465,0.010052,0.006782,2.798299,2026-01-13T00:31:48.684603
Q2_Minimum_Cost_Supplier_References,6,7.454,2.784701,0.011853,0.007644,2.804198,2026-01-13T00:31:51.162329
Q2_Minimum_Cost_Supplier_References,6,9.932,2.855688,0.012347,0.008021,2.876056,2026-01-13T00:31:53.733084
Q2_Minimum_Cost_Supplier_References,6,12.503,2.706828,0.005267,0.007287,2.719382,2026-01-13T00:31:56.190061
Q2_Minimum_Cost_Supplier_References,6,14.960,2.732500,0.007608,0.005128,2.745236,2026-01-13T00:31:58.738725
Q2_Minimum_Cost_Supplier_References,6,17.508,2.820475,0.005616,0.012023,2.838114,2026-01-13T00:32:01.284657
Q2_Minimum_Cost_Supplier_References,6,20.054,2.780516,0.006879,0.004745,2.792140,2026-01-13T00:32:03.799057
Q2_Minimum_Cost_Supplier_References,6,22.569,2.704907,0.003355,0.006952,2.715215,2026-01-13T00:32:06.207352
Q2_Minimum_Cost_Supplier_References,7,0.000,0.060594,0.012398,0.023195,0.096187,2026-01-13T00:32:11.580247
Q2_Minimum_Cost_Supplier_References,7,2.372,2.943460,1.643728,1.339017,5.926204,2026-01-13T00:32:14.040743
Q2_Minimum_Cost_Supplier_References,7,4.833,2.718391,0.007833,0.006799,2.733023,2026-01-13T00:32:16.494862
Q2_Minimum_Cost_Supplier_References,7,7.287,2.720279,0.007454,0.003351,2.731084,2026-01-13T00:32:18.853657
Q2_Minimum_Cost_Supplier_References,7,9.646,2.794641,0.005054,0.010292,2.809987,2026-01-13T00:32:21.350026
Q2_Minimum_Cost_Supplier_References,7,12.142,2.818661,0.009246,0.004750,2.832657,2026-01-13T00:32:23.898163
Q2_Minimum_Cost_Supplier_References,7,14.690,2.733497,0.006090,0.007016,2.746602,2026-01-13T00:32:26.586721
Q2_Minimum_Cost_Supplier_References,7,17.379,3.004966,0.005847,0.003863,3.014676,2026-01-13T00:32:29.131820
Q2_Minimum_Cost_Supplier_References,7,19.924,2.832142,0.007865,0.008879,2.848886,2026-01-13T00:32:31.701820
Q2_Minimum_Cost_Supplier_References,7,22.494,2.432800,0.006744,0.005646,2.445190,2026-01-13T00:32:34.317923
Q2_Minimum_Cost_Supplier_References,8,0.001,0.024402,0.006687,0.024660,0.055749,2026-01-13T00:32:39.750244
Q2_Minimum_Cost_Supplier_References,8,2.432,2.831288,1.699511,1.395674,5.926472,2026-01-13T00:32:42.236286
Q2_Minimum_Cost_Supplier_References,8,4.918,2.765007,0.010554,0.005500,2.781062,2026-01-13T00:32:44.977289
Q2_Minimum_Cost_Supplier_References,8,7.659,2.715909,0.009849,0.006770,2.732527,2026-01-13T00:32:47.400864
Q2_Minimum_Cost_Supplier_References,8,10.083,2.719409,0.005773,0.004043,2.729225,2026-01-13T00:32:49.910406
Q2_Minimum_Cost_Supplier_References,8,12.592,2.783897,0.011360,0.011473,2.806730,2026-01-13T00:32:52.241909
Q2_Minimum_Cost_Supplier_References,8,14.924,3.203919,0.007151,0.005024,3.216093,2026-01-13T00:32:54.736945
Q2_Minimum_Cost_Supplier_References,8,17.419,2.759804,0.004528,0.005642,2.769973,2026-01-13T00:32:57.126536
Q2_Minimum_Cost_Supplier_References,8,19.808,2.761823,0.009895,0.005835,2.777553,2026-01-13T00:32:59.649953
Q2_Minimum_Cost_Supplier_References,8,22.332,2.824344,0.006866,0.008125,2.839334,2026-01-13T00:33:02.170669
Q2_Minimum_Cost_Supplier_References,9,0.000,0.031973,0.010209,0.018751,0.060932,2026-01-13T00:33:07.538385
Q2_Minimum_Cost_Supplier_References,9,2.367,2.821067,1.325078,1.160525,5.306670,2026-01-13T00:33:10.296946
Q2_Minimum_Cost_Supplier_References,9,5.126,2.789949,0.007219,0.007124,2.804292,2026-01-13T00:33:13.165171
Q2_Minimum_Cost_Supplier_References,9,7.994,2.764272,0.009123,0.005313,2.778707,2026-01-13T00:33:15.598650
Q2_Minimum_Cost_Supplier_References,9,10.428,2.730161,0.006264,0.004150,2.740576,2026-01-13T00:33:18.043368
Q2_Minimum_Cost_Supplier_References,9,12.872,2.720459,0.008208,0.006825,2.735493,2026-01-13T00:33:20.441841
Q2_Minimum_Cost_Supplier_References,9,15.271,2.831547,0.007212,0.005249,2.844009,2026-01-13T00:33:22.970692
Q2_Minimum_Cost_Supplier_References,9,17.800,2.809988,0.006731,0.006648,2.823367,2026-01-13T00:33:25.480772
Q2_Minimum_Cost_Supplier_References,9,20.310,2.733556,0.008074,0.004981,2.746612,2026-01-13T00:33:28.033187
Q2_Minimum_Cost_Supplier_References,9,22.862,1.881258,0.007820,0.006570,1.895648,2026-01-13T00:33:30.483416
Q2_Minimum_Cost_Supplier_References,10,0.000,0.032584,0.012645,0.026924,0.072153,2026-01-13T00:33:35.859937
Q2_Minimum_Cost_Supplier_References,10,2.376,2.850689,1.600039,1.367360,5.818087,2026-01-13T00:33:38.316575
Q2_Minimum_Cost_Supplier_References,10,4.833,2.745740,0.005780,0.004673,2.756193,2026-01-13T00:33:40.654902
Q2_Minimum_Cost_Supplier_References,10,7.171,2.773795,0.009910,0.006559,2.790264,2026-01-13T00:33:43.094119
Q2_Minimum_Cost_Supplier_References,10,9.610,2.844943,0.007620,0.007449,2.860012,2026-01-13T00:33:45.620290
Q2_Minimum_Cost_Supplier_References,10,12.136,2.726171,0.007208,0.004541,2.737919,2026-01-13T00:33:48.391553
Q2_Minimum_Cost_Supplier_References,10,14.908,2.735967,0.006539,0.005283,2.747790,2026-01-13T00:33:50.957898
Q2_Minimum_Cost_Supplier_References,10,17.474,2.731659,0.010436,0.008157,2.750251,2026-01-13T00:33:53.815775
Q2_Minimum_Cost_Supplier_References,10,20.332,2.874913,0.007476,0.007476,2.889864,2026-01-13T00:33:56.322312
Q2_Minimum_Cost_Supplier_References,10,22.838,1.674230,0.006827,0.003051,1.684108,2026-01-13T00:33:58.798290
Q2_Minimum_Cost_Supplier_References,11,0.000,0.031035,0.009634,0.019507,0.060176,2026-01-13T00:34:04.156918
Q2_Minimum_Cost_Supplier_References,11,2.358,2.825462,1.626509,1.395543,5.847514,2026-01-13T00:34:06.685955
Q2_Minimum_Cost_Supplier_References,11,4.887,2.699234,0.008372,0.004627,2.712233,2026-01-13T00:34:09.445603
Q2_Minimum_Cost_Supplier_References,11,7.647,2.711699,0.004249,0.009656,2.725604,2026-01-13T00:34:12.248489
Q2_Minimum_Cost_Supplier_References,11,10.450,2.815959,0.006961,0.003827,2.826746,2026-01-13T00:34:14.806059
Q2_Minimum_Cost_Supplier_References,11,13.007,2.721271,0.005489,0.008001,2.734761,2026-01-13T00:34:17.167824
Q2_Minimum_Cost_Supplier_References,11,15.369,2.750035,0.007149,0.003899,2.761083,2026-01-13T00:34:19.719097
Q2_Minimum_Cost_Supplier_References,11,17.920,2.734579,0.010801,0.011052,2.756431,2026-01-13T00:34:22.453826
Q2_Minimum_Cost_Supplier_References,11,20.655,2.863661,0.004408,0.003962,2.872031,2026-01-13T00:34:24.943212
Q2_Minimum_Cost_Supplier_References,11,23.145,1.323758,0.008183,0.007825,1.339765,2026-01-13T00:34:27.406525
Q2_Minimum_Cost_Supplier_References,12,0.000,0.028392,0.011682,0.024634,0.064708,2026-01-13T00:34:32.797506
Q2_Minimum_Cost_Supplier_References,12,2.390,2.930924,1.614421,1.387348,5.932693,2026-01-13T00:34:35.251760
Q2_Minimum_Cost_Supplier_References,12,4.845,2.731830,0.008285,0.005140,2.745255,2026-01-13T00:34:37.743605
Q2_Minimum_Cost_Supplier_References,12,7.337,2.747450,0.006933,0.006258,2.760641,2026-01-13T00:34:40.424269
Q2_Minimum_Cost_Supplier_References,12,10.017,2.756931,0.009117,0.008619,2.774667,2026-01-13T00:34:42.935837
Q2_Minimum_Cost_Supplier_References,12,12.529,2.833761,0.005828,0.007863,2.847452,2026-01-13T00:34:45.436933
Q2_Minimum_Cost_Supplier_References,12,15.030,2.746022,0.005522,0.004849,2.756393,2026-01-13T00:34:47.980327
Q2_Minimum_Cost_Supplier_References,12,17.573,2.738823,0.007858,0.007889,2.754570,2026-01-13T00:34:50.463580
Q2_Minimum_Cost_Supplier_References,12,20.056,2.758456,0.012152,0.008252,2.778860,2026-01-13T00:34:53.001310
Q2_Minimum_Cost_Supplier_References,12,22.594,2.353128,0.005969,0.006728,2.365825,2026-01-13T00:34:55.697558
Q2_Minimum_Cost_Supplier_References,13,0.001,0.020897,0.013481,0.024669,0.059047,2026-01-13T00:35:01.055382
Q2_Minimum_Cost_Supplier_References,13,2.357,2.926325,1.884871,1.346620,6.157816,2026-01-13T00:35:03.554045
Q2_Minimum_Cost_Supplier_References,13,4.856,2.788352,0.003384,0.004262,2.795997,2026-01-13T00:35:06.011032
Q2_Minimum_Cost_Supplier_References,13,7.313,2.760780,0.008547,0.006642,2.775968,2026-01-13T00:35:08.443100
Q2_Minimum_Cost_Supplier_References,13,9.745,2.718719,0.005701,0.006651,2.731071,2026-01-13T00:35:10.924217
Q2_Minimum_Cost_Supplier_References,13,12.226,2.775470,0.013229,0.009991,2.798690,2026-01-13T00:35:13.482875
Q2_Minimum_Cost_Supplier_References,13,14.785,2.828837,0.005741,0.006330,2.840908,2026-01-13T00:35:15.937498
Q2_Minimum_Cost_Supplier_References,13,17.239,2.725941,0.007060,0.008164,2.741165,2026-01-13T00:35:18.518248
Q2_Minimum_Cost_Supplier_References,13,19.820,2.739633,0.005358,0.005282,2.750273,2026-01-13T00:35:21.058423
Q2_Minimum_Cost_Supplier_References,13,22.360,2.567712,0.013178,0.006142,2.587032,2026-01-13T00:35:23.628287
Q2_Minimum_Cost_Supplier_References,14,0.000,0.022800,0.009991,0.041245,0.074035,2026-01-13T00:35:29.018423
Q2_Minimum_Cost_Supplier_References,14,2.390,2.927209,1.424596,1.155838,5.507643,2026-01-13T00:35:31.787033
Q2_Minimum_Cost_Supplier_References,14,5.158,2.754649,0.010748,0.006203,2.771601,2026-01-13T00:35:34.233204
Q2_Minimum_Cost_Supplier_References,14,7.604,2.798036,0.005703,0.006677,2.810416,2026-01-13T00:35:36.727225
Q2_Minimum_Cost_Supplier_References,14,10.099,2.712746,0.005550,0.029877,2.748173,2026-01-13T00:35:39.503100
Q2_Minimum_Cost_Supplier_References,14,12.874,2.740812,0.006618,0.009770,2.757201,2026-01-13T00:35:42.053794
Q2_Minimum_Cost_Supplier_References,14,15.425,2.779779,0.011316,0.005221,2.796316,2026-01-13T00:35:44.499356
Q2_Minimum_Cost_Supplier_References,14,17.871,2.825546,0.005003,0.007419,2.837969,2026-01-13T00:35:47.275499
Q2_Minimum_Cost_Supplier_References,14,20.647,2.746054,0.009216,0.005683,2.760953,2026-01-13T00:35:49.833664
Q2_Minimum_Cost_Supplier_References,14,23.205,1.232665,0.046284,0.011081,1.290030,2026-01-13T00:35:52.374269
Q2_Minimum_Cost_Supplier_References,15,0.000,0.034875,0.007879,0.036809,0.079563,2026-01-13T00:35:57.785085
Q2_Minimum_Cost_Supplier_References,15,2.410,2.807903,1.690563,2.075655,6.574121,2026-01-13T00:36:00.201780
Q2_Minimum_Cost_Supplier_References,15,4.827,2.796877,0.015224,0.017232,2.829333,2026-01-13T00:36:02.723682
Q2_Minimum_Cost_Supplier_References,15,7.349,2.779460,0.004386,0.006823,2.790669,2026-01-13T00:36:05.256673
Q2_Minimum_Cost_Supplier_References,15,9.882,2.807939,0.009494,0.005236,2.822669,2026-01-13T00:36:07.760821
Q2_Minimum_Cost_Supplier_References,15,12.386,2.736946,0.007434,0.008144,2.752524,2026-01-13T00:36:10.464189
Q2_Minimum_Cost_Supplier_References,15,15.089,2.751645,0.010729,0.009790,2.772164,2026-01-13T00:36:12.969045
Q2_Minimum_Cost_Supplier_References,15,17.594,2.775425,0.006811,0.006383,2.788619,2026-01-13T00:36:15.433559
Q2_Minimum_Cost_Supplier_References,15,20.059,2.822138,0.005250,0.003801,2.831189,2026-01-13T00:36:18.101482
Q2_Minimum_Cost_Supplier_References,15,22.727,1.946303,0.007126,0.005750,1.959179,2026-01-13T00:36:20.826408
Q2_Minimum_Cost_Supplier_References,16,0.000,0.024472,0.009826,0.024771,0.059069,2026-01-13T00:36:26.265861
Q2_Minimum_Cost_Supplier_References,16,2.439,2.766789,1.693478,1.409913,5.870180,2026-01-13T00:36:28.707871
Q2_Minimum_Cost_Supplier_References,16,4.881,2.742043,0.007281,0.007535,2.756859,2026-01-13T00:36:31.481293
Q2_Minimum_Cost_Supplier_References,16,7.654,2.786343,0.011466,0.005052,2.802862,2026-01-13T00:36:33.977937
Q2_Minimum_Cost_Supplier_References,16,10.151,2.755471,0.005530,0.007198,2.768199,2026-01-13T00:36:36.498026
Q2_Minimum_Cost_Supplier_References,16,12.671,2.814121,0.007108,0.013627,2.834857,2026-01-13T00:36:38.994882
Q2_Minimum_Cost_Supplier_References,16,15.168,2.762175,0.014861,0.011659,2.788694,2026-01-13T00:36:41.546136
Q2_Minimum_Cost_Supplier_References,16,17.719,2.779900,0.009717,0.003765,2.793382,2026-01-13T00:36:44.150334
Q2_Minimum_Cost_Supplier_References,16,20.323,2.755036,0.005594,0.006299,2.766928,2026-01-13T00:36:46.668371
Q2_Minimum_Cost_Supplier_References,16,22.842,1.894279,0.007867,0.007039,1.909186,2026-01-13T00:36:49.227775
Q2_Minimum_Cost_Supplier_References,17,0.001,0.031460,0.019708,0.061993,0.113161,2026-01-13T00:36:54.950452
Q2_Minimum_Cost_Supplier_References,17,2.722,2.782064,1.380698,0.958308,5.121070,2026-01-13T00:36:57.341866
Q2_Minimum_Cost_Supplier_References,17,5.114,2.847531,0.007042,0.005765,2.860338,2026-01-13T00:36:59.906074
Q2_Minimum_Cost_Supplier_References,17,7.678,2.720462,0.011890,0.011628,2.743980,2026-01-13T00:37:02.442936
Q2_Minimum_Cost_Supplier_References,17,10.215,2.781867,0.006515,0.003830,2.792212,2026-01-13T00:37:04.963352
Q2_Minimum_Cost_Supplier_References,17,12.735,2.732308,0.008418,0.009794,2.750519,2026-01-13T00:37:07.342878
Q2_Minimum_Cost_Supplier_References,17,15.115,2.824812,0.006642,0.003563,2.835018,2026-01-13T00:37:10.077387
Q2_Minimum_Cost_Supplier_References,17,17.849,2.718711,0.010399,0.011117,2.740227,2026-01-13T00:37:12.483291
Q2_Minimum_Cost_Supplier_References,17,20.255,2.782511,0.005632,0.003894,2.792037,2026-01-13T00:37:14.999818
Q2_Minimum_Cost_Supplier_References,17,22.772,1.922900,0.009399,0.008056,1.940355,2026-01-13T00:37:17.426933
Q2_Minimum_Cost_Supplier_References,18,0.000,0.036418,0.012526,0.033565,0.082509,2026-01-13T00:37:22.883298
Q2_Minimum_Cost_Supplier_References,18,2.456,2.914035,1.558760,1.370958,5.843753,2026-01-13T00:37:25.234850
Q2_Minimum_Cost_Supplier_References,18,4.807,3.123133,0.008618,0.005186,3.136937,2026-01-13T00:37:27.737605
Q2_Minimum_Cost_Supplier_References,18,7.310,2.786447,0.005633,0.007296,2.799377,2026-01-13T00:37:30.221488
Q2_Minimum_Cost_Supplier_References,18,9.794,2.802332,0.011855,0.008162,2.822349,2026-01-13T00:37:32.979613
Q2_Minimum_Cost_Supplier_References,18,12.552,2.752969,0.006692,0.007072,2.766734,2026-01-13T00:37:35.519997
Q2_Minimum_Cost_Supplier_References,18,15.093,2.731414,0.005833,0.005106,2.742353,2026-01-13T00:37:37.974344
Q2_Minimum_Cost_Supplier_References,18,17.547,2.854712,0.007892,0.007130,2.869734,2026-01-13T00:37:40.417202
Q2_Minimum_Cost_Supplier_References,18,19.990,2.737446,0.009716,0.008775,2.755937,2026-01-13T00:37:42.885901
Q2_Minimum_Cost_Supplier_References,18,22.458,2.405895,0.005553,0.007793,2.419241,2026-01-13T00:37:45.312665
Q2_Minimum_Cost_Supplier_References,19,0.000,0.028881,0.016400,0.028328,0.073609,2026-01-13T00:37:50.691105
Q2_Minimum_Cost_Supplier_References,19,2.378,2.965378,1.533198,1.246014,5.744590,2026-01-13T00:37:53.193712
Q2_Minimum_Cost_Supplier_References,19,4.881,3.127529,0.005787,0.005471,3.138787,2026-01-13T00:37:55.671595
Q2_Minimum_Cost_Supplier_References,19,7.358,2.729030,0.007058,0.007246,2.743334,2026-01-13T00:37:58.142544
Q2_Minimum_Cost_Supplier_References,19,9.829,2.848477,0.008532,0.006254,2.863262,2026-01-13T00:38:00.804269
Q2_Minimum_Cost_Supplier_References,19,12.491,2.737441,0.011497,0.010583,2.759521,2026-01-13T00:38:03.327367
Q2_Minimum_Cost_Supplier_References,19,15.014,2.822950,0.004449,0.005292,2.832691,2026-01-13T00:38:05.787572
Q2_Minimum_Cost_Supplier_References,19,17.474,2.709762,0.008461,0.005631,2.723854,2026-01-13T00:38:08.590190
Q2_Minimum_Cost_Supplier_References,19,20.277,2.791714,0.006580,0.006884,2.805177,2026-01-13T00:38:11.161327
Q2_Minimum_Cost_Supplier_References,19,22.848,1.820635,0.010076,0.008147,1.838858,2026-01-13T00:38:13.713217
Q2_Minimum_Cost_Supplier_References,20,0.000,0.017148,0.011144,0.022746,0.051037,2026-01-13T00:38:19.107848
Q2_Minimum_Cost_Supplier_References,20,2.394,2.861629,1.627158,1.511860,6.000648,2026-01-13T00:38:21.495113
Q2_Minimum_Cost_Supplier_References,20,4.781,2.830355,0.009327,0.004836,2.844518,2026-01-13T00:38:24.028045
Q2_Minimum_Cost_Supplier_References,20,7.314,2.759254,0.007705,0.007868,2.774826,2026-01-13T00:38:26.474579
Q2_Minimum_Cost_Supplier_References,20,9.761,2.705163,0.008543,0.006387,2.720093,2026-01-13T00:38:28.862611
Q2_Minimum_Cost_Supplier_References,20,12.149,2.818207,0.007305,0.010441,2.835953,2026-01-13T00:38:31.606694
Q2_Minimum_Cost_Supplier_References,20,14.893,2.796914,0.009243,0.003971,2.810128,2026-01-13T00:38:34.098517
Q2_Minimum_Cost_Supplier_References,20,17.385,2.725074,0.006646,0.007622,2.739341,2026-01-13T00:38:36.597329
Q2_Minimum_Cost_Supplier_References,20,19.884,2.715144,0.006871,0.006240,2.728255,2026-01-13T00:38:39.109541
Q2_Minimum_Cost_Supplier_References,20,22.396,2.835523,0.006598,0.011056,2.853177,2026-01-13T00:38:41.634393
Q2_Minimum_Cost_Supplier_References,21,0.000,0.027724,0.009558,0.023056,0.060338,2026-01-13T00:38:47.264915
Q2_Minimum_Cost_Supplier_References,21,2.630,2.390933,1.622387,1.336716,5.350035,2026-01-13T00:38:49.755235
Q2_Minimum_Cost_Supplier_References,21,5.120,2.773146,0.006009,0.008085,2.787240,2026-01-13T00:38:52.279032
Q2_Minimum_Cost_Supplier_References,21,7.644,2.825448,0.008135,0.005278,2.838861,2026-01-13T00:38:54.694118
Q2_Minimum_Cost_Supplier_References,21,10.059,2.794025,0.005612,0.008614,2.808250,2026-01-13T00:38:57.189276
Q2_Minimum_Cost_Supplier_References,21,12.554,2.739931,0.009496,0.003959,2.753387,2026-01-13T00:38:59.693312
Q2_Minimum_Cost_Supplier_References,21,15.058,2.816820,0.005707,0.012488,2.835016,2026-01-13T00:39:02.255546
Q2_Minimum_Cost_Supplier_References,21,17.621,2.804113,0.011219,0.004723,2.820055,2026-01-13T00:39:04.808985
Q2_Minimum_Cost_Supplier_References,21,20.174,2.746981,0.006421,0.007682,2.761084,2026-01-13T00:39:07.370872
Q2_Minimum_Cost_Supplier_References,21,22.736,2.405216,0.006599,0.006217,2.418032,2026-01-13T00:39:10.139887
Q2_Minimum_Cost_Supplier_References,22,0.000,0.034856,0.011283,0.028208,0.074347,2026-01-13T00:39:15.527093
Q2_Minimum_Cost_Supplier_References,22,2.387,2.934010,1.642932,1.349217,5.926159,2026-01-13T00:39:17.978308
Q2_Minimum_Cost_Supplier_References,22,4.838,2.746257,0.008626,0.007919,2.762803,2026-01-13T00:39:20.391924
Q2_Minimum_Cost_Supplier_References,22,7.252,2.825778,0.006033,0.008568,2.840379,2026-01-13T00:39:22.950441
Q2_Minimum_Cost_Supplier_References,22,9.810,2.755888,0.005338,0.007050,2.768276,2026-01-13T00:39:25.495497
Q2_Minimum_Cost_Supplier_References,22,12.355,2.758203,0.006966,0.004757,2.769926,2026-01-13T00:39:28.057786
