query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q1_Pricing_Summary_References,1,54.456,2.931147,2.695287,2.689085,8.315520,2026-01-12T22:23:37.526326
Q1_Pricing_Summary_References,1,56.912,2.933996,2.735093,2.901977,8.571066,2026-01-12T22:23:39.987556
Q1_Pricing_Summary_References,1,59.373,2.958858,2.646650,3.052959,8.658467,2026-01-12T22:23:42.439255
Q1_Pricing_Summary_References,1,61.825,3.086651,2.769213,3.016225,8.872090,2026-01-12T22:23:44.899074
Q1_Pricing_Summary_References,1,64.284,2.854369,2.795938,2.936327,8.586635,2026-01-12T22:23:47.360515
Q1_Pricing_Summary_References,1,66.746,2.983895,2.757853,2.807269,8.549017,2026-01-12T22:23:49.802000
Q1_Pricing_Summary_References,1,69.187,2.978546,2.751819,3.091140,8.821506,2026-01-12T22:23:52.267174
Q1_Pricing_Summary_References,1,71.653,3.049740,2.460194,2.935759,8.445693,2026-01-12T22:23:54.724070
Q1_Pricing_Summary_References,1,74.109,3.064045,2.901963,3.032640,8.998647,2026-01-12T22:23:57.202950
Q1_Pricing_Summary_References,1,76.588,3.030596,2.820581,2.741483,8.592661,2026-01-12T22:23:59.638557
Q1_Pricing_Summary_References,1,79.024,3.019382,2.914658,2.941768,8.875808,2026-01-12T22:24:02.096419
Q1_Pricing_Summary_References,1,81.482,3.071164,2.783127,2.986305,8.840595,2026-01-12T22:24:04.465180
Q1_Pricing_Summary_References,1,83.851,3.131654,2.695444,3.006585,8.833684,2026-01-12T22:24:06.918254
Q1_Pricing_Summary_References,1,86.304,3.027173,2.795946,2.930125,8.753244,2026-01-12T22:24:09.736306
Q1_Pricing_Summary_References,1,89.122,2.964691,2.881533,2.847328,8.693553,2026-01-12T22:24:12.143100
Q1_Pricing_Summary_References,1,91.529,3.080228,2.908970,2.982401,8.971599,2026-01-12T22:24:14.527167
Q1_Pricing_Summary_References,1,93.913,3.039769,2.739500,2.797074,8.576343,2026-01-12T22:24:17.257646
Q1_Pricing_Summary_References,1,96.643,3.021772,2.599214,2.838366,8.459351,2026-01-12T22:24:19.731681
Q1_Pricing_Summary_References,1,99.117,3.023157,2.819591,2.410825,8.253573,2026-01-12T22:24:22.434466
Q1_Pricing_Summary_References,1,101.820,3.085100,2.978517,3.168744,9.232361,2026-01-12T22:24:24.830864
Q1_Pricing_Summary_References,1,104.216,3.142853,2.645145,3.067997,8.855995,2026-01-12T22:24:27.293586
Q1_Pricing_Summary_References,1,106.679,3.088488,2.763596,2.914937,8.767022,2026-01-12T22:24:29.748717
Q1_Pricing_Summary_References,1,109.134,3.014022,2.796197,2.874424,8.684642,2026-01-12T22:24:32.105565
Q1_Pricing_Summary_References,1,111.491,3.020517,2.584700,2.811913,8.417130,2026-01-12T22:24:34.547040
Q1_Pricing_Summary_References,1,113.932,2.910808,2.841556,2.372621,8.124985,2026-01-12T22:24:37.019435
Q1_Pricing_Summary_References,1,116.405,2.946600,2.657208,2.984366,8.588174,2026-01-12T22:24:39.475107
Q1_Pricing_Summary_References,1,118.861,3.057230,2.250633,2.407263,7.715126,2026-01-12T22:24:41.835016
Q1_Pricing_Summary_References,1,121.220,3.056444,2.429046,3.034682,8.520172,2026-01-12T22:24:44.292937
Q1_Pricing_Summary_References,1,123.678,2.997909,2.820638,2.493016,8.311563,2026-01-12T22:24:46.746818
Q1_Pricing_Summary_References,1,126.132,2.952369,2.642778,2.878664,8.473811,2026-01-12T22:24:49.220037
Q1_Pricing_Summary_References,1,128.605,3.017563,2.695047,2.938758,8.651368,2026-01-12T22:24:51.570657
Q1_Pricing_Summary_References,1,130.956,3.050816,2.644168,2.983400,8.678384,2026-01-12T22:24:54.028989
Q1_Pricing_Summary_References,1,133.414,3.133933,2.918180,2.906853,8.958966,2026-01-12T22:24:56.499814
Q1_Pricing_Summary_References,1,135.885,3.003289,2.865105,2.982894,8.851287,2026-01-12T22:24:58.942092
Q1_Pricing_Summary_References,1,138.328,3.016082,2.829853,2.701998,8.547933,2026-01-12T22:25:01.562790
Q1_Pricing_Summary_References,1,140.948,3.114424,2.909773,2.702409,8.726606,2026-01-12T22:25:04.059332
Q1_Pricing_Summary_References,1,143.445,3.049524,2.606076,2.656548,8.312148,2026-01-12T22:25:06.514294
Q1_Pricing_Summary_References,1,145.900,2.996621,2.844254,2.537278,8.378153,2026-01-12T22:25:08.972280
Q1_Pricing_Summary_References,1,148.358,3.043226,2.821257,2.905028,8.769510,2026-01-12T22:25:11.595169
Q1_Pricing_Summary_References,1,150.981,3.052285,2.878225,2.707347,8.637858,2026-01-12T22:25:14.091200
Q1_Pricing_Summary_References,1,153.477,3.133429,2.839226,2.836714,8.809370,2026-01-12T22:25:16.545783
Q1_Pricing_Summary_References,1,155.931,2.932292,2.751691,3.003328,8.687310,2026-01-12T22:25:19.015162
Q1_Pricing_Summary_References,1,158.401,3.135933,2.574780,3.074516,8.785229,2026-01-12T22:25:21.588443
Q1_Pricing_Summary_References,1,160.974,3.051427,2.630369,2.974682,8.656479,2026-01-12T22:25:24.336727
Q1_Pricing_Summary_References,1,163.722,3.149618,2.816212,2.822545,8.788375,2026-01-12T22:25:26.788526
Q1_Pricing_Summary_References,1,166.174,3.037501,2.760000,2.665221,8.462723,2026-01-12T22:25:29.251510
Q1_Pricing_Summary_References,1,168.637,3.152596,2.635759,2.989811,8.778166,2026-01-12T22:25:31.623483
Q1_Pricing_Summary_References,1,171.009,2.988019,2.828473,2.952605,8.769097,2026-01-12T22:25:34.261272
Q1_Pricing_Summary_References,1,173.647,3.142259,3.047930,2.634376,8.824566,2026-01-12T22:25:36.720331
Q1_Pricing_Summary_References,1,176.106,3.008314,2.813384,2.899431,8.721129,2026-01-12T22:25:39.312641
Q1_Pricing_Summary_References,1,178.698,3.043053,2.624159,2.926561,8.593773,2026-01-12T22:25:41.836414
Q1_Pricing_Summary_References,1,181.222,2.969707,2.738036,2.975571,8.683315,2026-01-12T22:25:44.315853
Q1_Pricing_Summary_References,1,183.701,3.026971,2.766426,2.855055,8.648452,2026-01-12T22:25:46.752502
Q1_Pricing_Summary_References,1,186.138,2.925994,2.588040,2.634300,8.148334,2026-01-12T22:25:49.212842
Q1_Pricing_Summary_References,1,188.598,3.085298,2.945154,2.443924,8.474377,2026-01-12T22:25:51.617216
Q1_Pricing_Summary_References,1,191.003,3.122319,2.774896,2.956610,8.853825,2026-01-12T22:25:54.125418
Q1_Pricing_Summary_References,1,193.511,3.023817,2.679210,2.885647,8.588674,2026-01-12T22:25:56.592213
Q1_Pricing_Summary_References,1,195.978,3.145492,2.653487,2.903813,8.702791,2026-01-12T22:25:59.059532
Q1_Pricing_Summary_References,1,198.445,3.087342,2.772528,2.788966,8.648836,2026-01-12T22:26:01.606518
Q1_Pricing_Summary_References,1,200.992,3.105766,2.377136,2.604971,8.087873,2026-01-12T22:26:04.059690
Q1_Pricing_Summary_References,1,203.445,3.093982,2.629636,2.893190,8.616808,2026-01-12T22:26:07.136554
Q1_Pricing_Summary_References,1,206.522,3.023383,2.683967,2.100230,7.807580,2026-01-12T22:26:09.790274
Q1_Pricing_Summary_References,1,209.176,0.136003,2.620198,0.016670,2.772871,2026-01-12T22:26:12.288726
Q1_Pricing_Summary_References,1,211.674,0.024746,2.695529,0.005282,2.725557,2026-01-12T22:26:14.862038
Q1_Pricing_Summary_References,1,214.248,0.017699,2.583112,0.006394,2.607205,2026-01-12T22:26:17.423868
Q1_Pricing_Summary_References,1,216.809,0.048408,1.053423,0.005054,1.106885,2026-01-12T22:26:19.965250
Q1_Pricing_Summary_References,2,0.000,0.016963,0.015131,0.036324,0.068418,2026-01-12T22:26:25.405622
Q1_Pricing_Summary_References,2,2.440,2.623034,2.594173,2.700683,7.917890,2026-01-12T22:26:27.844080
Q1_Pricing_Summary_References,2,4.878,2.801564,2.874082,2.689002,8.364648,2026-01-12T22:26:30.300766
Q1_Pricing_Summary_References,2,7.335,2.891121,2.441121,2.863220,8.195463,2026-01-12T22:26:33.040648
Q1_Pricing_Summary_References,2,10.075,2.898166,2.597326,2.846818,8.342310,2026-01-12T22:26:35.804025
Q1_Pricing_Summary_References,2,12.838,2.853543,2.798549,2.957657,8.609749,2026-01-12T22:26:38.179632
Q1_Pricing_Summary_References,2,15.214,3.094352,2.550713,2.806139,8.451205,2026-01-12T22:26:40.579443
Q1_Pricing_Summary_References,2,17.614,2.931070,2.778335,2.795530,8.504935,2026-01-12T22:26:43.392943
Q1_Pricing_Summary_References,2,20.427,2.949580,2.416871,2.767100,8.133551,2026-01-12T22:26:45.892452
Q1_Pricing_Summary_References,2,22.927,3.048253,2.726370,2.822901,8.597524,2026-01-12T22:26:48.338156
Q1_Pricing_Summary_References,2,25.373,3.172390,2.664149,2.913938,8.750476,2026-01-12T22:26:50.854129
Q1_Pricing_Summary_References,2,27.889,2.971135,2.713727,2.987886,8.672747,2026-01-12T22:26:53.631183
Q1_Pricing_Summary_References,2,30.666,3.089730,2.733558,3.020419,8.843707,2026-01-12T22:26:56.385525
Q1_Pricing_Summary_References,2,33.420,3.015533,2.898041,2.975096,8.888670,2026-01-12T22:26:59.104434
Q1_Pricing_Summary_References,2,36.139,3.101142,2.886022,2.942581,8.929745,2026-01-12T22:27:01.711606
Q1_Pricing_Summary_References,2,38.746,2.986622,2.876000,2.751611,8.614233,2026-01-12T22:27:04.174475
Q1_Pricing_Summary_References,2,41.209,3.127910,2.816675,2.974773,8.919357,2026-01-12T22:27:07.404870
Q1_Pricing_Summary_References,2,44.439,3.044059,3.038906,2.936702,9.019666,2026-01-12T22:27:10.016456
Q1_Pricing_Summary_References,2,47.051,3.029609,2.850587,2.763252,8.643448,2026-01-12T22:27:12.464135
Q1_Pricing_Summary_References,2,49.499,3.068264,2.702115,2.962730,8.733109,2026-01-12T22:27:15.594205
Q1_Pricing_Summary_References,2,52.629,3.202340,2.548870,2.722222,8.473432,2026-01-12T22:27:18.103112
Q1_Pricing_Summary_References,2,55.138,3.120320,2.855587,2.921696,8.897603,2026-01-12T22:27:20.553635
Q1_Pricing_Summary_References,2,57.588,3.040113,2.755575,3.143287,8.938975,2026-01-12T22:27:23.325259
Q1_Pricing_Summary_References,2,60.360,3.146385,2.872329,3.052691,9.071405,2026-01-12T22:27:25.778816
Q1_Pricing_Summary_References,2,62.813,3.296248,2.809190,2.938689,9.044127,2026-01-12T22:27:28.460233
Q1_Pricing_Summary_References,2,65.495,3.043832,2.717708,2.917897,8.679437,2026-01-12T22:27:30.925126
Q1_Pricing_Summary_References,2,67.960,2.955926,2.848239,3.132108,8.936272,2026-01-12T22:27:33.767250
Q1_Pricing_Summary_References,2,70.802,3.086103,2.704083,2.990124,8.780310,2026-01-12T22:27:36.218420
Q1_Pricing_Summary_References,2,73.253,3.100462,2.889353,3.011373,9.001189,2026-01-12T22:27:38.682285
Q1_Pricing_Summary_References,2,75.717,3.157855,2.892414,2.897534,8.947803,2026-01-12T22:27:41.190969
Q1_Pricing_Summary_References,2,78.225,3.111262,2.846828,2.849146,8.807236,2026-01-12T22:27:43.699999
Q1_Pricing_Summary_References,2,80.734,3.047890,2.972406,3.073220,9.093516,2026-01-12T22:27:46.086933
Q1_Pricing_Summary_References,2,83.121,3.115229,2.573913,3.080764,8.769906,2026-01-12T22:27:48.821408
Q1_Pricing_Summary_References,2,85.856,3.003911,2.910818,2.866873,8.781603,2026-01-12T22:27:51.294764
Q1_Pricing_Summary_References,2,88.329,3.093062,2.908959,2.900997,8.903018,2026-01-12T22:27:54.063790
Q1_Pricing_Summary_References,2,91.098,3.065620,2.792881,2.870756,8.729257,2026-01-12T22:27:56.905683
Q1_Pricing_Summary_References,2,93.940,3.013338,2.655900,2.754840,8.424078,2026-01-12T22:27:59.368944
Q1_Pricing_Summary_References,2,96.403,3.158404,2.841599,2.287656,8.287659,2026-01-12T22:28:01.741492
Q1_Pricing_Summary_References,2,98.776,3.072238,3.006816,2.934917,9.013972,2026-01-12T22:28:04.387725
Q1_Pricing_Summary_References,2,101.422,3.135901,2.702864,3.124679,8.963444,2026-01-12T22:28:06.938585
Q1_Pricing_Summary_References,2,103.973,2.978348,2.796348,2.955594,8.730290,2026-01-12T22:28:09.405972
Q1_Pricing_Summary_References,2,106.440,3.176752,2.830336,2.916017,8.923105,2026-01-12T22:28:11.773786
Q1_Pricing_Summary_References,2,108.808,3.077114,2.574329,2.963070,8.614513,2026-01-12T22:28:14.221947
Q1_Pricing_Summary_References,2,111.256,2.842421,2.815583,2.739022,8.397027,2026-01-12T22:28:16.667205
Q1_Pricing_Summary_References,2,113.702,2.981406,2.648043,2.547661,8.177110,2026-01-12T22:28:19.403577
Q1_Pricing_Summary_References,2,116.438,3.120017,2.091889,2.762501,7.974407,2026-01-12T22:28:21.797900
Q1_Pricing_Summary_References,2,118.832,3.088884,2.733830,2.876734,8.699448,2026-01-12T22:28:24.363301
Q1_Pricing_Summary_References,2,121.398,3.035763,2.695230,2.400281,8.131274,2026-01-12T22:28:26.811420
Q1_Pricing_Summary_References,2,123.846,3.043607,2.837442,2.940690,8.821739,2026-01-12T22:28:29.278516
Q1_Pricing_Summary_References,2,126.313,3.069691,2.692332,2.964676,8.726699,2026-01-12T22:28:31.725635
Q1_Pricing_Summary_References,2,128.760,3.124386,2.509404,2.941896,8.575686,2026-01-12T22:28:34.189241
Q1_Pricing_Summary_References,2,131.224,3.113477,2.884648,2.880705,8.878830,2026-01-12T22:28:36.644448
Q1_Pricing_Summary_References,2,133.679,3.057854,2.934277,3.004026,8.996157,2026-01-12T22:28:39.103453
Q1_Pricing_Summary_References,2,136.138,3.095564,2.880653,2.824002,8.800219,2026-01-12T22:28:41.814242
Q1_Pricing_Summary_References,2,138.849,3.076159,2.752054,2.771323,8.599536,2026-01-12T22:28:44.351632
Q1_Pricing_Summary_References,2,141.386,2.942706,2.668889,2.602332,8.213926,2026-01-12T22:28:46.882049
Q1_Pricing_Summary_References,2,143.916,2.978093,2.927380,2.815621,8.721095,2026-01-12T22:28:49.333348
Q1_Pricing_Summary_References,2,146.368,3.116353,2.875973,2.727398,8.719724,2026-01-12T22:28:52.200530
Q1_Pricing_Summary_References,2,149.235,3.071558,2.875332,2.683745,8.630636,2026-01-12T22:28:54.777689
Q1_Pricing_Summary_References,2,151.812,3.022843,2.737952,2.850239,8.611034,2026-01-12T22:28:57.220582
Q1_Pricing_Summary_References,2,154.255,3.088008,2.750658,2.928078,8.766744,2026-01-12T22:28:59.687415
Q1_Pricing_Summary_References,2,156.722,3.211961,2.726007,2.885908,8.823875,2026-01-12T22:29:02.135861
Q1_Pricing_Summary_References,2,159.170,3.085228,2.612843,2.711338,8.409409,2026-01-12T22:29:04.602122
Q1_Pricing_Summary_References,2,161.637,3.103188,2.811273,2.933113,8.847574,2026-01-12T22:29:07.073770
Q1_Pricing_Summary_References,2,164.108,3.051927,2.779478,2.616443,8.447849,2026-01-12T22:29:09.527533
Q1_Pricing_Summary_References,2,166.562,3.165209,2.711140,2.951867,8.828216,2026-01-12T22:29:12.275890
Q1_Pricing_Summary_References,2,169.310,3.088515,2.949454,2.979467,9.017436,2026-01-12T22:29:14.837330
Q1_Pricing_Summary_References,2,171.872,3.062222,2.724119,2.758413,8.544753,2026-01-12T22:29:17.291212
Q1_Pricing_Summary_References,2,174.326,3.040440,2.781511,2.736952,8.558904,2026-01-12T22:29:19.753123
Q1_Pricing_Summary_References,2,176.788,3.092973,2.649543,3.007358,8.749874,2026-01-12T22:29:22.218229
Q1_Pricing_Summary_References,2,179.253,3.012186,2.754220,2.967727,8.734133,2026-01-12T22:29:24.796775
Q1_Pricing_Summary_References,2,181.831,3.072638,2.775965,2.887850,8.736452,2026-01-12T22:29:27.332001
Q1_Pricing_Summary_References,2,184.366,2.963884,2.840038,2.662262,8.466184,2026-01-12T22:29:29.789769
Q1_Pricing_Summary_References,2,186.824,3.138251,2.911976,2.478349,8.528576,2026-01-12T22:29:32.240513
Q1_Pricing_Summary_References,2,189.275,3.113408,2.617714,3.026641,8.757763,2026-01-12T22:29:34.800441
Q1_Pricing_Summary_References,2,191.835,3.081369,2.815830,2.779892,8.677091,2026-01-12T22:29:37.289211
Q1_Pricing_Summary_References,2,194.324,3.059483,2.818413,2.936707,8.814602,2026-01-12T22:29:40.025688
Q1_Pricing_Summary_References,2,197.060,3.158303,2.414800,2.790828,8.363930,2026-01-12T22:29:42.479152
Q1_Pricing_Summary_References,2,199.514,3.094591,2.629211,2.666205,8.390007,2026-01-12T22:29:44.837144
Q1_Pricing_Summary_References,2,201.872,3.088625,2.654640,2.818211,8.561475,2026-01-12T22:29:47.298790
Q1_Pricing_Summary_References,2,204.333,2.940515,2.797560,2.947330,8.685405,2026-01-12T22:29:49.758160
Q1_Pricing_Summary_References,2,206.793,0.038760,2.491625,0.346170,2.876556,2026-01-12T22:29:52.222649
Q1_Pricing_Summary_References,2,209.257,0.040183,3.023635,0.005295,3.069112,2026-01-12T22:29:54.782989
Q1_Pricing_Summary_References,2,211.818,0.018071,2.693172,0.005543,2.716786,2026-01-12T22:29:57.323033
Q1_Pricing_Summary_References,3,0.001,0.025900,0.021888,0.036748,0.084536,2026-01-12T22:30:02.860560
Q1_Pricing_Summary_References,3,2.537,2.451797,2.631263,2.569053,7.652114,2026-01-12T22:30:05.578670
Q1_Pricing_Summary_References,3,5.255,2.818543,2.766707,2.762517,8.347767,2026-01-12T22:30:08.269301
Q1_Pricing_Summary_References,3,7.946,2.902887,2.545493,2.816903,8.265284,2026-01-12T22:30:10.615324
Q1_Pricing_Summary_References,3,10.292,2.853067,2.594025,2.867042,8.314134,2026-01-12T22:30:13.121845
Q1_Pricing_Summary_References,3,12.798,3.011477,2.713505,2.931356,8.656338,2026-01-12T22:30:15.867105
Q1_Pricing_Summary_References,3,15.544,2.937322,2.528245,2.758538,8.224105,2026-01-12T22:30:18.404266
Q1_Pricing_Summary_References,3,18.081,2.904184,2.740663,2.938120,8.582967,2026-01-12T22:30:20.791004
Q1_Pricing_Summary_References,3,20.467,2.934851,2.435775,3.132101,8.502727,2026-01-12T22:30:23.166486
Q1_Pricing_Summary_References,3,22.843,3.243126,2.816195,2.852884,8.912205,2026-01-12T22:30:25.699042
Q1_Pricing_Summary_References,3,25.376,3.152114,2.627122,2.843184,8.622419,2026-01-12T22:30:28.384036
Q1_Pricing_Summary_References,3,28.060,3.071093,2.697625,3.009201,8.777919,2026-01-12T22:30:30.846705
Q1_Pricing_Summary_References,3,30.523,3.106944,2.784743,3.085551,8.977237,2026-01-12T22:30:33.316469
Q1_Pricing_Summary_References,3,32.993,3.137916,2.910283,2.985891,9.034090,2026-01-12T22:30:35.841118
Q1_Pricing_Summary_References,3,35.518,3.035099,3.134902,3.014375,9.184375,2026-01-12T22:30:38.294499
Q1_Pricing_Summary_References,3,37.971,3.068433,2.784167,2.821561,8.674161,2026-01-12T22:30:40.668657
Q1_Pricing_Summary_References,3,40.345,3.036742,2.985447,2.733216,8.755405,2026-01-12T22:30:43.410538
Q1_Pricing_Summary_References,3,43.087,3.103834,2.838837,3.134400,9.077071,2026-01-12T22:30:45.871337
Q1_Pricing_Summary_References,3,45.548,2.988450,3.006595,2.857051,8.852096,2026-01-12T22:30:48.328620
Q1_Pricing_Summary_References,3,48.005,3.133739,2.887150,2.697161,8.718051,2026-01-12T22:30:50.782536
Q1_Pricing_Summary_References,3,50.459,3.106225,2.654114,3.056535,8.816874,2026-01-12T22:30:53.235797
Q1_Pricing_Summary_References,3,52.912,3.161105,2.517236,2.677527,8.355868,2026-01-12T22:30:55.698647
Q1_Pricing_Summary_References,3,55.375,2.953999,2.761429,2.923983,8.639411,2026-01-12T22:30:58.375678
Q1_Pricing_Summary_References,3,58.052,3.107609,2.743903,3.044603,8.896116,2026-01-12T22:31:00.805956
Q1_Pricing_Summary_References,3,60.482,3.017255,2.895958,3.062510,8.975723,2026-01-12T22:31:03.277790
Q1_Pricing_Summary_References,3,62.954,3.155050,2.888906,3.001829,9.045786,2026-01-12T22:31:05.766946
Q1_Pricing_Summary_References,3,65.443,2.976484,2.788376,2.961339,8.726200,2026-01-12T22:31:08.297968
Q1_Pricing_Summary_References,3,67.974,2.934269,2.738247,3.047058,8.719575,2026-01-12T22:31:10.653161
Q1_Pricing_Summary_References,3,70.330,3.085477,2.473552,3.068716,8.627745,2026-01-12T22:31:13.103106
Q1_Pricing_Summary_References,3,72.780,3.224353,2.989328,3.054368,9.268049,2026-01-12T22:31:15.567829
Q1_Pricing_Summary_References,3,75.244,3.079888,2.812871,2.893825,8.786585,2026-01-12T22:31:18.038930
Q1_Pricing_Summary_References,3,77.715,3.104150,2.983828,2.830555,8.918534,2026-01-12T22:31:20.436953
Q1_Pricing_Summary_References,3,80.113,3.094735,2.759761,3.078353,8.932848,2026-01-12T22:31:22.937424
Q1_Pricing_Summary_References,3,82.614,3.230963,2.647026,3.198428,9.076417,2026-01-12T22:31:25.422455
Q1_Pricing_Summary_References,3,85.099,3.078532,2.537813,2.932165,8.548509,2026-01-12T22:31:28.170775
Q1_Pricing_Summary_References,3,87.847,2.992702,2.874736,2.851383,8.718821,2026-01-12T22:31:30.587283
Q1_Pricing_Summary_References,3,90.264,3.132892,2.926456,2.922204,8.981552,2026-01-12T22:31:33.075280
Q1_Pricing_Summary_References,3,92.752,3.098051,2.779414,2.849338,8.726803,2026-01-12T22:31:35.569549
Q1_Pricing_Summary_References,3,95.246,3.040511,2.787844,2.830959,8.659314,2026-01-12T22:31:38.301542
Q1_Pricing_Summary_References,3,97.978,3.010632,2.863717,2.248396,8.122745,2026-01-12T22:31:40.648144
Q1_Pricing_Summary_References,3,100.325,3.159035,3.007980,3.105975,9.272990,2026-01-12T22:31:43.417401
Q1_Pricing_Summary_References,3,103.094,3.166271,2.721936,3.023580,8.911786,2026-01-12T22:31:45.880000
Q1_Pricing_Summary_References,3,105.556,3.025724,2.777042,2.941333,8.744099,2026-01-12T22:31:48.352387
Q1_Pricing_Summary_References,3,108.029,3.063708,2.841883,2.880718,8.786309,2026-01-12T22:31:50.863982
Q1_Pricing_Summary_References,3,110.540,2.893116,2.480891,2.838964,8.212971,2026-01-12T22:31:53.352813
Q1_Pricing_Summary_References,3,113.029,3.144717,2.888960,2.464205,8.497882,2026-01-12T22:31:55.807655
Q1_Pricing_Summary_References,3,115.484,3.000952,2.648988,2.961258,8.611198,2026-01-12T22:31:58.274794
Q1_Pricing_Summary_References,3,117.951,3.059014,2.102083,2.530855,7.691952,2026-01-12T22:32:00.630284
Q1_Pricing_Summary_References,3,120.307,2.918266,2.622074,2.935988,8.476328,2026-01-12T22:32:03.079829
Q1_Pricing_Summary_References,3,122.756,3.056691,2.787202,2.376829,8.220722,2026-01-12T22:32:05.483060
Q1_Pricing_Summary_References,3,125.159,3.139117,2.814978,2.941992,8.896088,2026-01-12T22:32:08.207525
Q1_Pricing_Summary_References,3,127.884,3.123952,2.722291,2.874611,8.720853,2026-01-12T22:32:10.587685
Q1_Pricing_Summary_References,3,130.264,3.061328,2.566291,3.020139,8.647757,2026-01-12T22:32:13.426802
Q1_Pricing_Summary_References,3,133.103,3.093623,2.804431,2.914218,8.812272,2026-01-12T22:32:15.820306
Q1_Pricing_Summary_References,3,135.497,3.156487,2.903819,2.838371,8.898678,2026-01-12T22:32:18.342665
Q1_Pricing_Summary_References,3,138.019,3.101708,2.950267,2.810537,8.862512,2026-01-12T22:32:20.793052
Q1_Pricing_Summary_References,3,140.470,3.007655,2.755057,2.885099,8.647811,2026-01-12T22:32:23.561263
Q1_Pricing_Summary_References,3,143.238,3.107324,2.695635,2.727267,8.530226,2026-01-12T22:32:25.913354
Q1_Pricing_Summary_References,3,145.590,3.436280,2.908501,2.460604,8.805386,2026-01-12T22:32:28.289658
Q1_Pricing_Summary_References,3,147.966,3.089952,2.878350,2.873311,8.841613,2026-01-12T22:32:30.638768
Q1_Pricing_Summary_References,3,150.315,3.103706,2.864243,2.733517,8.701465,2026-01-12T22:32:33.081567
Q1_Pricing_Summary_References,3,152.758,3.041774,2.785816,2.890817,8.718407,2026-01-12T22:32:35.544703
Q1_Pricing_Summary_References,3,155.221,3.130721,2.960269,2.887335,8.978325,2026-01-12T22:32:38.097436
Q1_Pricing_Summary_References,3,157.774,3.131106,2.625487,3.028148,8.784741,2026-01-12T22:32:40.558547
Q1_Pricing_Summary_References,3,160.235,2.996365,2.596322,2.677561,8.270248,2026-01-12T22:32:43.019420
Q1_Pricing_Summary_References,3,162.696,3.132349,2.813445,2.735438,8.681232,2026-01-12T22:32:45.472207
Q1_Pricing_Summary_References,3,165.149,3.132267,2.853635,2.782072,8.767975,2026-01-12T22:32:47.936193
Q1_Pricing_Summary_References,3,167.613,3.079763,2.779414,2.877316,8.736494,2026-01-12T22:32:50.311162
Q1_Pricing_Summary_References,3,169.988,3.093652,2.848976,3.065516,9.008143,2026-01-12T22:32:53.056004
Q1_Pricing_Summary_References,3,172.732,3.067607,2.711017,2.770108,8.548733,2026-01-12T22:32:55.502923
Q1_Pricing_Summary_References,3,175.179,3.119827,2.733592,2.770575,8.623994,2026-01-12T22:32:57.962122
